"PID","Sale_Price"
906380170,204128.756535217
902204080,87144.6141499657
535478110,109459.262165587
908152270,165434.673309227
903458060,123697.993217019
907285100,229590.004347882
535377090,141526.582926785
527354200,184089.536266965
911128020,97531.4625596791
533242030,226490.581679622
907135080,161618.412092905
902104020,139208.895112859
907414070,186009.766358039
528228450,193673.535624491
905425125,232255.136802223
534225110,140721.892060482
903427090,149756.822474586
902109080,124516.90986358
531452020,122775.288190165
534451020,57745.3740964216
531375120,159546.411695435
531451280,208432.142697534
907192030,186214.590264073
526350040,112945.396845323
534202030,144512.274575821
528172150,275510.893131044
908275240,107852.42067266
908151040,156892.772155751
528458130,308883.779631244
532378200,135803.982407941
535303030,178725.259306724
533208040,206272.571410629
905201110,167248.655396703
527126030,261712.364734067
907412080,192260.943769165
528142010,294433.861270118
916403020,181421.563443816
528120060,375784.817635453
904351280,119494.968951721
533244030,238311.137061589
924100070,157946.811375337
906392100,222433.754885855
905200350,146662.356391137
535125010,233422.463738185
907180120,224271.343743525
534251320,163911.353265545
527252050,323152.525958828
905451330,157957.054535048
527356020,303964.7949703
909131170,128279.982837733
528218030,175663.148161972
903454060,76888.7918035567
907252020,241150.168714616
923202060,123236.54106031
528435040,347790.824397421
905201080,163357.985665158
905300080,140877.519160653
905229040,151204.679937153
907254050,206232.445075915
903426160,162344.91975452
923228290,76115.4424840427
535402070,146843.597503838
909101080,95954.1093029612
535175030,156961.913955028
531475220,155098.192886191
903454010,125661.531424021
528228360,228330.979851008
534427010,155855.873844133
905476225,131599.249363604
907202050,145292.491630583
903227090,126822.11741497
907290230,140242.800051315
531375070,144437.321221659
534427140,149476.302916546
531452100,154711.586778224
528186100,340622.843261723
914476050,148714.74258745
535382130,162384.559583344
906226080,146122.2037565
902207120,84918.7428172775
531376050,177287.737528128
907295100,230999.781322279
903476090,127469.86485111
531375060,144584.784842156
535453150,143721.854843213
528106050,499177.512848244
535454060,86601.7083682645
528106070,301772.811447228
923229010,149460.908124579
908102050,109689.785571137
535425040,188386.990428985
533221030,184250.772258266
528427020,234347.004219707
535352080,113694.320875153
907203060,120427.126179548
903201080,163352.688880312
908188130,135955.467261571
907420080,185551.593945768
908186070,143830.861915124
531382090,181126.981751569
527353080,170921.348328827
533350050,330493.908143151
528218130,214073.674499503
534403100,162532.675149068
905402070,106442.306123844
533253050,164719.313921715
907230240,152048.722495441
527403040,145090.19392638
909252110,172716.904255233
907290090,214882.433445478
923202025,201895.90208199
534403360,147891.464019796
527454120,135933.686590571
907250020,252044.936716117
907414060,186236.434878121
909250200,136871.325246349
923251160,123549.914615607
527182190,210641.64200994
528363130,342221.563770502
535452140,105346.28586903
527216050,415109.415673091
904100140,205533.064518497
916125360,179642.557738403
528250010,174774.503258954
534276070,139967.286872947
527357110,141128.845605377
528441090,452537.936795982
531380080,245038.618694912
904101170,124112.871649129
527404150,115508.317168387
903231220,87615.0215218539
527161010,182507.019594214
528385050,236499.434450405
907181090,200061.840010568
532376160,128400.786623416
903236130,180078.067525629
534425310,153716.514749843
905450020,147022.538758276
535450210,132479.823643887
533206070,213788.453796971
533223110,143469.468048251
903232090,138381.217467113
902427040,109512.617682205
534151090,196934.061217864
527359030,154001.907587291
906225180,198222.887179385
527107010,186598.397902762
905200220,114606.691843691
906340130,335075.682085608
903233050,130103.165118211
907253060,242365.669608152
532378220,118781.670024898
909428170,213447.83045831
907275030,228340.561201241
905452140,140301.660620737
905378040,152708.326608968
905200260,154851.817535929
528186030,304027.996125
533242080,185856.384913771
907412070,202030.727135182
535300120,172728.599464142
528240020,191853.961823725
908127120,117726.433380795
902106120,80309.3306358495
907270040,259553.889677888
528275160,254177.324356161
907420110,168702.084641354
902111010,99800.5634091631
528240080,231837.992354482
535401140,136848.092759487
528228290,218696.811560422
527454130,144057.779098545
527455080,146648.929666016
528427040,217420.58322225
916460070,196185.558132165
908275220,120271.37789595
533352150,157147.490158573
528458180,223107.009665766
902305080,141985.684994868
907200250,152155.483610754
907135180,121787.202107104
907200110,126759.361456009
903454020,65707.6639321948
905108090,151266.554402009
907202010,152000.588468724
907262050,225833.390320637
911370490,249061.965205044
527365030,233899.333463839
527110080,189111.510922629
534431030,132416.91996507
